date,countrycode,population,cases,deaths
2020-05-28,GD,113000,0,0
2020-05-29,GD,113000,0,0
2020-05-30,GD,113000,0,0
2020-05-31,GD,113000,0,0
2020-06-01,GD,113000,0,0
2020-06-02,GD,113000,0,0
2020-06-03,GD,113000,0,0
2020-06-04,GD,113000,0,0
2020-06-05,GD,113000,0,0
2020-06-06,GD,113000,0,0
2020-06-07,GD,113000,0,0
2020-06-08,GD,113000,0,0
2020-06-09,GD,113000,0,0
2020-06-10,GD,113000,0,0
2020-06-11,GD,113000,0,0
2020-06-12,GD,113000,0,0
2020-06-13,GD,113000,0,0
2020-06-14,GD,113000,0,0
2020-06-15,GD,113000,0,0
2020-06-16,GD,113000,0,0
2020-06-17,GD,113000,0,0
2020-06-18,GD,113000,0,0
2020-06-19,GD,113000,0,0
2020-06-20,GD,113000,0,0
2020-06-21,GD,113000,0,0
2020-06-22,GD,113000,0,0
2020-06-23,GD,113000,0,0
2020-06-24,GD,113000,0,0
2020-06-25,GD,113000,0,0
2020-06-26,GD,113000,0,0
2020-06-27,GD,113000,0,0
2020-06-28,GD,113000,0,0
2020-06-29,GD,113000,0,0
2020-06-30,GD,113000,0,0
2020-07-01,GD,113000,0,0
2020-07-02,GD,113000,0,0
2020-07-03,GD,113000,0,0
2020-07-04,GD,113000,0,0
2020-07-05,GD,113000,0,0
2020-07-06,GD,113000,0,0
2020-07-07,GD,113000,0,0
2020-07-08,GD,113000,0,0
2020-07-09,GD,113000,0,0
2020-07-10,GD,113000,0,0
2020-07-11,GD,113000,0,0
2020-07-12,GD,113000,0,0
2020-07-13,GD,113000,0,0
2020-07-14,GD,113000,0,0
2020-07-15,GD,113000,0,0
2020-07-16,GD,113000,0,0
2020-07-17,GD,113000,0,0
2020-07-18,GD,113000,0,0
2020-07-19,GD,113000,0,0
2020-07-20,GD,113000,0,0
2020-07-21,GD,113000,0,0
2020-07-22,GD,113000,0,0
2020-07-23,GD,113000,0,0
2020-07-24,GD,113000,0,0
2020-07-25,GD,113000,0,0
2020-07-26,GD,113000,0,0
2020-07-27,GD,113000,0,0
2020-07-28,GD,113000,0,0
2020-07-29,GD,113000,0,0
2020-07-30,GD,113000,1,0
2020-07-31,GD,113000,0,0
2020-08-01,GD,113000,0,0
2020-08-02,GD,113000,0,0
2020-08-03,GD,113000,0,0
2020-08-04,GD,113000,0,0
2020-08-05,GD,113000,0,0
2020-08-06,GD,113000,0,0
2020-08-07,GD,113000,0,0
2020-08-08,GD,113000,0,0
2020-08-09,GD,113000,0,0
2020-08-10,GD,113000,0,0
2020-08-11,GD,113000,0,0
2020-08-12,GD,113000,0,0
2020-08-13,GD,113000,0,0
2020-08-14,GD,113000,0,0
2020-08-15,GD,113000,0,0
2020-08-16,GD,113000,0,0
2020-08-17,GD,113000,0,0
2020-08-18,GD,113000,0,0
2020-08-19,GD,113000,0,0
2020-08-20,GD,113000,0,0
2020-08-21,GD,113000,0,0
2020-08-22,GD,113000,0,0
2020-08-23,GD,113000,0,0
2020-08-24,GD,113000,0,0
2020-08-25,GD,113000,0,0
2020-08-26,GD,113000,0,0
2020-08-27,GD,113000,0,0
2020-08-28,GD,113000,0,0
2020-08-29,GD,113000,0,0
2020-08-30,GD,113000,0,0
2020-08-31,GD,113000,0,0
2020-09-01,GD,113000,0,0
2020-09-02,GD,113000,0,0
2020-09-03,GD,113000,0,0
2020-09-04,GD,113000,0,0
2020-09-05,GD,113000,0,0
2020-09-06,GD,113000,0,0
2020-09-07,GD,113000,0,0
2020-09-08,GD,113000,0,0
2020-09-09,GD,113000,0,0
2020-09-10,GD,113000,0,0
2020-09-11,GD,113000,0,0
2020-09-12,GD,113000,0,0
2020-09-13,GD,113000,0,0
2020-09-14,GD,113000,0,0
2020-09-15,GD,113000,0,0
2020-09-16,GD,113000,0,0
2020-09-17,GD,113000,0,0
2020-09-18,GD,113000,0,0
2020-09-19,GD,113000,0,0
2020-09-20,GD,113000,0,0
2020-09-21,GD,113000,0,0
2020-09-22,GD,113000,0,0
2020-09-23,GD,113000,0,0
2020-09-24,GD,113000,0,0
2020-09-25,GD,113000,0,0
2020-09-26,GD,113000,0,0
2020-09-27,GD,113000,0,0
2020-09-28,GD,113000,0,0
2020-09-29,GD,113000,0,0
2020-09-30,GD,113000,0,0
2020-10-01,GD,113000,0,0
2020-10-02,GD,113000,0,0
2020-10-03,GD,113000,0,0
2020-10-04,GD,113000,0,0
2020-10-05,GD,113000,0,0
2020-10-06,GD,113000,0,0
2020-10-07,GD,113000,0,0
2020-10-08,GD,113000,0,0
2020-10-09,GD,113000,0,0
2020-10-10,GD,113000,0,0
2020-10-11,GD,113000,0,0
2020-10-12,GD,113000,1,0
2020-10-13,GD,113000,0,0
2020-10-14,GD,113000,0,0
2020-10-15,GD,113000,0,0
2020-10-16,GD,113000,0,0
2020-10-17,GD,113000,2,0
2020-10-18,GD,113000,0,0
2020-10-19,GD,113000,0,0
2020-10-20,GD,113000,0,0
2020-10-21,GD,113000,0,0
2020-10-22,GD,113000,0,0
2020-10-23,GD,113000,0,0
2020-10-24,GD,113000,1,0
2020-10-25,GD,113000,0,0
2020-10-26,GD,113000,0,0
2020-10-27,GD,113000,0,0
2020-10-28,GD,113000,0,0
2020-10-29,GD,113000,0,0
2020-10-30,GD,113000,0,0
2020-10-31,GD,113000,0,0
2020-11-01,GD,113000,0,0
2020-11-02,GD,113000,1,0
2020-11-03,GD,113000,0,0
2020-11-04,GD,113000,1,0
2020-11-05,GD,113000,0,0
2020-11-06,GD,113000,0,0
2020-11-07,GD,113000,0,0
2020-11-08,GD,113000,2,0
2020-11-09,GD,113000,0,0
2020-11-10,GD,113000,0,0
2020-11-11,GD,113000,0,0
2020-11-12,GD,113000,0,0
2020-11-13,GD,113000,0,0
2020-11-14,GD,113000,0,0
2020-11-15,GD,113000,0,0
2020-11-16,GD,113000,1,0
2020-11-17,GD,113000,0,0
2020-11-18,GD,113000,3,0
2020-11-19,GD,113000,0,0
2020-11-20,GD,113000,5,0
2020-11-21,GD,113000,0,0
2020-11-22,GD,113000,0,0
2020-11-23,GD,113000,0,0
2020-11-24,GD,113000,0,0
2020-11-25,GD,113000,0,0
2020-11-26,GD,113000,0,0
2020-11-27,GD,113000,0,0
2020-11-28,GD,113000,0,0
2020-11-29,GD,113000,0,0
2020-11-30,GD,113000,0,0
2020-12-01,GD,113000,0,0
2020-12-02,GD,113000,0,0
2020-12-03,GD,113000,0,0
2020-12-04,GD,113000,0,0
2020-12-05,GD,113000,0,0
2020-12-06,GD,113000,0,0
2020-12-07,GD,113000,2,0
2020-12-08,GD,113000,0,0
2020-12-09,GD,113000,0,0
2020-12-10,GD,113000,0,0
2020-12-11,GD,113000,0,0
2020-12-12,GD,113000,0,0
2020-12-13,GD,113000,26,0
2020-12-14,GD,113000,0,0
2020-12-15,GD,113000,0,0
2020-12-16,GD,113000,16,0
2020-12-17,GD,113000,0,0
2020-12-18,GD,113000,9,0
2020-12-19,GD,113000,0,0
2020-12-20,GD,113000,9,0
2020-12-21,GD,113000,0,0
2020-12-22,GD,113000,0,0
2020-12-23,GD,113000,2,0
2020-12-24,GD,113000,0,0
2020-12-25,GD,113000,7,0
2020-12-26,GD,113000,0,0
2020-12-27,GD,113000,0,0
2020-12-28,GD,113000,12,0
2020-12-29,GD,113000,3,0
2020-12-30,GD,113000,0,0
2020-12-31,GD,113000,0,0
2021-01-01,GD,113000,0,0
2021-01-02,GD,113000,0,0
2021-01-03,GD,113000,0,1
2021-01-04,GD,113000,0,0
2021-01-05,GD,113000,0,0
2021-01-06,GD,113000,0,0
2021-01-07,GD,113000,0,0
2021-01-08,GD,113000,0,0
2021-01-09,GD,113000,0,0
2021-01-10,GD,113000,0,0
2021-01-11,GD,113000,5,0
2021-01-12,GD,113000,0,0
2021-01-13,GD,113000,0,0
2021-01-14,GD,113000,0,0
2021-01-15,GD,113000,7,0
2021-01-16,GD,113000,0,0
2021-01-17,GD,113000,0,0
2021-01-18,GD,113000,0,0
2021-01-19,GD,113000,0,0
2021-01-20,GD,113000,0,0
2021-01-21,GD,113000,0,0
2021-01-22,GD,113000,0,0
2021-01-23,GD,113000,8,0
2021-01-24,GD,113000,0,0
2021-01-25,GD,113000,1,0
2021-01-26,GD,113000,0,0
2021-01-27,GD,113000,0,0
2021-01-28,GD,113000,0,0
2021-01-29,GD,113000,0,0
2021-01-30,GD,113000,0,0
2021-01-31,GD,113000,0,0
2021-02-01,GD,113000,0,0
2021-02-02,GD,113000,0,0
2021-02-03,GD,113000,0,0
2021-02-04,GD,113000,0,0
2021-02-05,GD,113000,0,0
2021-02-06,GD,113000,0,0
2021-02-07,GD,113000,0,0
2021-02-08,GD,113000,0,0
2021-02-09,GD,113000,0,0
2021-02-10,GD,113000,0,0
2021-02-11,GD,113000,0,0
2021-02-12,GD,113000,0,0
2021-02-13,GD,113000,0,0
2021-02-14,GD,113000,0,0
2021-02-15,GD,113000,0,0
2021-02-16,GD,113000,0,0
2021-02-17,GD,113000,0,0
2021-02-18,GD,113000,0,0
2021-02-19,GD,113000,0,0
2021-02-20,GD,113000,0,0
2021-02-21,GD,113000,0,0
2021-02-22,GD,113000,0,0
2021-02-23,GD,113000,0,0
2021-02-24,GD,113000,0,0
2021-02-25,GD,113000,0,0
2021-02-26,GD,113000,0,0
2021-02-27,GD,113000,0,0
2021-02-28,GD,113000,0,0
2021-03-01,GD,113000,0,0
2021-03-02,GD,113000,0,0
2021-03-03,GD,113000,0,0
2021-03-04,GD,113000,0,0
2021-03-05,GD,113000,0,0
2021-03-06,GD,113000,0,0
2021-03-07,GD,113000,0,0
2021-03-08,GD,113000,0,0
2021-03-09,GD,113000,0,0
2021-03-10,GD,113000,0,0
2021-03-11,GD,113000,0,0
2021-03-12,GD,113000,0,0
2021-03-13,GD,113000,0,0
2021-03-14,GD,113000,0,0
2021-03-15,GD,113000,6,0
2021-03-16,GD,113000,0,0
2021-03-17,GD,113000,0,0
2021-03-18,GD,113000,0,0
2021-03-19,GD,113000,0,0
2021-03-20,GD,113000,0,0
2021-03-21,GD,113000,0,0
2021-03-22,GD,113000,0,0
2021-03-23,GD,113000,0,0
2021-03-24,GD,113000,0,0
2021-03-25,GD,113000,0,0
2021-03-26,GD,113000,1,0
2021-03-27,GD,113000,0,0
2021-03-28,GD,113000,0,0
2021-03-29,GD,113000,0,0
2021-03-30,GD,113000,0,0
2021-03-31,GD,113000,0,0
2021-04-01,GD,113000,0,0
2021-04-02,GD,113000,0,0
2021-04-03,GD,113000,0,0
2021-04-04,GD,113000,0,0
2021-04-05,GD,113000,0,0
2021-04-06,GD,113000,0,0
2021-04-07,GD,113000,0,0
2021-04-08,GD,113000,0,0
2021-04-09,GD,113000,0,0
2021-04-10,GD,113000,0,0
2021-04-11,GD,113000,0,0
2021-04-12,GD,113000,0,0
2021-04-13,GD,113000,0,0
2021-04-14,GD,113000,0,0
2021-04-15,GD,113000,0,0
2021-04-16,GD,113000,0,0
2021-04-17,GD,113000,0,0
2021-04-18,GD,113000,0,0
2021-04-19,GD,113000,2,0
2021-04-20,GD,113000,0,0
2021-04-21,GD,113000,0,0
2021-04-22,GD,113000,2,0
2021-04-23,GD,113000,0,0
2021-04-24,GD,113000,0,0
2021-04-25,GD,113000,0,0
2021-04-26,GD,113000,0,0
2021-04-27,GD,113000,0,0
2021-04-28,GD,113000,0,0
2021-04-29,GD,113000,1,0
2021-04-30,GD,113000,0,0
2021-05-01,GD,113000,0,0
2021-05-02,GD,113000,0,0
2021-05-03,GD,113000,0,0
2021-05-04,GD,113000,0,0
2021-05-05,GD,113000,0,0
2021-05-06,GD,113000,0,0
2021-05-07,GD,113000,0,0
2021-05-08,GD,113000,0,0
2021-05-09,GD,113000,0,0
2021-05-10,GD,113000,0,0
2021-05-11,GD,113000,0,0
2021-05-12,GD,113000,1,0
2021-05-13,GD,113000,0,0
2021-05-14,GD,113000,0,0
2021-05-15,GD,113000,0,0
2021-05-16,GD,113000,0,0
2021-05-17,GD,113000,0,0
2021-05-18,GD,113000,0,0
2021-05-19,GD,113000,0,0
2021-05-20,GD,113000,0,0
2021-05-21,GD,113000,0,0
2021-05-22,GD,113000,0,0
2021-05-23,GD,113000,0,0
2021-05-24,GD,113000,0,0
2021-05-25,GD,113000,0,0
2021-05-26,GD,113000,0,0
2021-05-27,GD,113000,0,0
2021-05-28,GD,113000,0,0
2021-05-29,GD,113000,0,0
2021-05-30,GD,113000,0,0
2021-05-31,GD,113000,0,0
2021-06-01,GD,113000,0,0
2021-06-02,GD,113000,0,0
2021-06-03,GD,113000,0,0
2021-06-04,GD,113000,0,0
2021-06-05,GD,113000,0,0
2021-06-06,GD,113000,0,0
2021-06-07,GD,113000,0,0
2021-06-08,GD,113000,0,0
2021-06-09,GD,113000,0,0
2021-06-10,GD,113000,0,0
2021-06-11,GD,113000,0,0
2021-06-12,GD,113000,0,0
2021-06-13,GD,113000,0,0
2021-06-14,GD,113000,0,0
2021-06-15,GD,113000,0,0
2021-06-16,GD,113000,0,0
2021-06-17,GD,113000,0,0
2021-06-18,GD,113000,0,0
2021-06-19,GD,113000,0,0
2021-06-20,GD,113000,0,0
2021-06-21,GD,113000,0,0
2021-06-22,GD,113000,0,0
2021-06-23,GD,113000,0,0
2021-06-24,GD,113000,0,0
2021-06-25,GD,113000,0,0
2021-06-26,GD,113000,0,0
2021-06-27,GD,113000,0,0
2021-06-28,GD,113000,0,0
2021-06-29,GD,113000,0,0
2021-06-30,GD,113000,0,0
2021-07-01,GD,113000,0,0
2021-07-02,GD,113000,0,0
2021-07-03,GD,113000,0,0
2021-07-04,GD,113000,0,0
2021-07-05,GD,113000,0,0
2021-07-06,GD,113000,0,0
2021-07-07,GD,113000,0,0
2021-07-08,GD,113000,0,0
2021-07-09,GD,113000,0,0
2021-07-10,GD,113000,0,0
2021-07-11,GD,113000,0,0
2021-07-12,GD,113000,0,0
2021-07-13,GD,113000,0,0
2021-07-14,GD,113000,0,0
2021-07-15,GD,113000,0,0
2021-07-16,GD,113000,0,0
2021-07-17,GD,113000,0,0
2021-07-18,GD,113000,0,0
2021-07-19,GD,113000,0,0
2021-07-20,GD,113000,0,0
2021-07-21,GD,113000,3,0
2021-07-22,GD,113000,0,0
2021-07-23,GD,113000,0,0
2021-07-24,GD,113000,0,0
2021-07-25,GD,113000,0,0
2021-07-26,GD,113000,0,0
2021-07-27,GD,113000,0,0
2021-07-28,GD,113000,0,0
2021-07-29,GD,113000,0,0
2021-07-30,GD,113000,0,0
2021-07-31,GD,113000,0,0
2021-08-01,GD,113000,0,0
2021-08-02,GD,113000,0,0
2021-08-03,GD,113000,0,0
2021-08-04,GD,113000,0,0
2021-08-05,GD,113000,0,0
2021-08-06,GD,113000,0,0
2021-08-07,GD,113000,0,0
2021-08-08,GD,113000,14,0
2021-08-09,GD,113000,0,0
2021-08-10,GD,113000,2,0
2021-08-11,GD,113000,0,0
